Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Europe & Central Asia (excluding high income),ECA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.60035765,62.24519488,60.82760719,60.33913202,59.99878849,59.36287568,58.47039808,57.99350397,59.21121818,58.65077518,57.99054574,57.975059,57.52813812,57.26688832,57.24091186,57.1296351,57.48711662,57.77763662,57.91865322,58.07902885,58.39075852,58.36165426,58.43174936,58.50491999,58.61941211,58.85383612,58.86175597,58.90565305,58.68175669,57.45453392,58.18251034,59.19133733
Europe & Central Asia (IDA & IBRD countries),TEC,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.67726757,62.3694326,61.1101713,60.62176629,60.21916075,59.49102607,58.71846316,58.21708437,59.16917998,58.70613144,58.09045507,57.67476979,57.13520276,56.86984138,56.80126462,56.67095985,56.98354186,57.27140445,57.45435445,57.67840294,57.92128766,57.94662412,58.00438137,58.1312471,58.20561286,58.37140044,58.4616783,58.49516757,58.30198638,57.2361935,57.79384737,58.7048085
European Union,EUU,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.94147851,56.47681152,56.11915627,55.92820425,55.62629216,55.48203461,55.48535517,55.59420871,55.77704163,55.82113665,55.68512895,55.56432887,55.71942466,55.70826933,55.97756043,56.21563468,56.38832915,56.63162964,56.61286254,56.6166341,56.59775316,56.85820209,56.86450277,56.88406313,56.81640316,57.00750099,57.19505175,57.25999498,57.39910192,56.57879076,56.97633382,57.56569808
Fragile and conflict affected situations,FCS,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.85559986,64.7314013,64.5501087,64.38894962,64.34088448,64.28446178,64.2077956,64.12627594,64.03099801,63.92112668,63.78097015,63.60872823,63.4388959,63.32807343,63.20164578,62.99609161,62.82044494,62.59652224,62.35753444,62.14202821,62.028399,61.64003092,61.47575912,61.3817857,61.19503199,61.06226992,60.84161775,60.68804251,60.27955454,59.30612897,59.18665684,59.78690649
Heavily indebted poor countries (HIPC),HPC,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.43715536,71.4018157,71.25193905,71.16885835,71.19949006,71.18415577,71.13601362,71.09853173,71.05728954,70.978917,70.97829998,70.95754481,70.90668153,70.90124349,70.86769794,70.69654346,70.43335424,70.17509948,69.88090329,69.586457,69.27400439,68.84068008,68.65761789,68.42709529,68.17516873,68.1101654,67.90156656,67.82548087,67.59023211,66.88541646,66.9612962,67.16737334
High income,HIC,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.69149639,60.5667244,60.35333269,60.37122995,60.2779025,60.32639334,60.47672623,60.40256807,60.44427068,60.53875942,60.36160638,60.22083256,60.16818895,60.12100522,60.29997807,60.48506861,60.5413774,60.6636972,60.43315537,60.24821367,60.14682305,60.25646357,60.23649035,60.26856595,60.27502887,60.49418214,60.61729266,60.80828391,61.06576577,60.20126389,60.44567124,60.90364879
IBRD only,IBD,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.09857501,65.96537933,65.67867345,65.5833554,65.54512281,65.38292124,65.34023219,65.30723438,65.4547578,65.38343153,64.95120889,64.472762,64.08629303,63.79276561,63.4611932,63.25824023,63.18621074,62.94089904,62.74712605,62.45005936,62.25553465,61.98387991,61.67785125,61.43093423,61.2280846,60.95676446,60.61847322,60.33636079,60.07307084,58.44240516,59.28672617,59.95029181
IDA & IBRD total,IBT,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.67824318,65.55407766,65.29472366,65.20962872,65.14473078,65.02454974,64.99636142,64.96796642,65.07393891,64.99442858,64.62084751,64.21413952,63.88470021,63.63388517,63.3375617,63.12959184,63.02742873,62.78889334,62.60531122,62.34114523,62.14518061,61.87739761,61.61860542,61.38835021,61.23658336,61.00044417,60.75390825,60.51424539,60.2989784,58.91469693,59.61267776,60.16263431
IDA blend,IDB,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.30369905,58.39575953,58.2104813,58.1962821,57.85011564,58.17584549,58.49078062,58.37667274,58.42014671,58.46989723,58.41493019,58.38554168,58.4129237,58.41498657,58.20680357,58.01648634,57.96622382,57.85569328,57.92925645,58.00756328,57.89113015,57.91268087,57.94254802,57.68759362,58.09637672,57.94029644,57.75998469,57.56013617,57.74334447,57.4248738,57.99426007,58.22114582
IDA only,IDX,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.3201154,66.1705507,66.08297908,66.05796443,65.9740736,65.95263445,65.88161125,65.95349678,65.84143541,65.68067027,65.56873188,65.4583897,65.32790659,65.23410311,65.12483345,64.88357573,64.57945251,64.33273504,64.09668519,63.87193227,63.63676941,63.25026288,63.12126559,62.99749456,62.84909429,62.75841307,62.96711129,62.91714714,62.73774071,62.08312353,62.05469411,62.15448788
IDA total,IDA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.67980437,63.6138925,63.49996713,63.47899784,63.30714625,63.39315269,63.44207717,63.44672612,63.38179088,63.28220009,63.18023996,63.09617948,63.0207101,62.95884122,62.81687088,62.59323703,62.37306632,62.16958381,62.034471,61.9085951,61.71274216,61.46514217,61.3916807,61.22700699,61.26841373,61.1619566,61.24763556,61.15295241,61.09747297,60.55670604,60.7263539,60.86845027
Late-demographic dividend,LTE,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.95677388,73.74567434,73.43485679,73.12473321,72.93216611,72.52643351,72.3107872,72.05707226,72.12619,71.93979773,71.54376472,71.15702882,70.74340429,70.43184057,70.17290199,69.81286442,69.512441,69.19293681,68.89706065,68.39463083,68.34173044,68.13059212,67.78629509,67.57801382,67.39352948,67.0793268,66.72027318,66.36975173,66.09714869,64.57436877,65.51488739,65.56183649
Latin America & Caribbean,LCN,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.45930178,61.6844735,61.99375414,62.19506101,62.39296625,61.91655774,62.68037087,62.83601306,62.84213483,62.70894507,62.802669,62.86435362,63.07438457,63.54851564,63.88032443,64.12627853,63.9598406,63.85167995,64.06660051,63.52370668,63.18067665,63.5939718,63.34846088,63.13030895,63.20246203,63.14498908,63.27573883,63.40188591,63.48858514,59.45653275,61.71384735,62.520657
Latin America & Caribbean (excluding high income),LAC,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.84133801,62.03493456,62.3405647,62.54141894,62.71466617,62.14657086,62.98024429,63.15126682,63.18049897,63.05672823,63.17297334,63.28483609,63.51988073,63.99017301,64.31948936,64.51366756,64.33012443,64.17131319,64.43561641,63.85221498,63.44325713,63.92946009,63.67630577,63.44107034,63.55741703,63.52363467,63.69737153,63.87930144,64.14246472,60.06284009,62.47454296,63.16029065
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.85895889,62.10417872,62.4239315,62.63092791,62.8319478,62.31668008,63.09210533,63.24878783,63.24446414,63.10549246,63.19149733,63.24836407,63.45258344,63.93197583,64.25080446,64.49272229,64.31674432,64.20592443,64.4052237,63.86374917,63.50095194,63.91997221,63.66059624,63.4317312,63.49670237,63.43017893,63.55765025,63.67504747,63.76010836,59.69391258,61.98457294,62.76061116
Least developed countries: UN classification,LDC,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.21296251,67.14852937,67.03705535,67.00815807,67.02052018,66.98065712,66.91127018,66.85408718,66.77790799,66.66666422,66.58652311,66.50542062,66.40574304,66.34179991,66.2638684,66.06749276,65.83377037,65.6024077,65.35132402,65.10488613,64.86495201,64.56418719,64.37215485,64.1579843,63.88385742,63.76390962,63.97526215,63.95189027,63.78005887,63.23666711,63.20337758,63.22168639
Low & middle income,LMY,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.78057131,65.64967144,65.39010378,65.30988142,65.25242867,65.14871897,65.12197702,65.10185033,65.21672788,65.13514058,64.75810166,64.38508289,64.06543441,63.80705541,63.50558002,63.28900804,63.18316903,62.92996616,62.74060871,62.46319112,62.26341253,61.98862505,61.72699613,61.48764606,61.33984869,61.10440547,60.85084036,60.61314413,60.41092121,59.02806321,59.73677739,60.27831815
Low income,LIC,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.4523164,69.43917213,69.28535059,69.15918171,69.20285548,69.22906735,69.2242959,69.20245916,69.17678682,69.14254796,69.04686881,68.90896727,68.75369077,68.66358011,68.53520662,68.18194195,67.82179559,67.52640384,67.25127157,66.99803079,66.77882546,66.3049952,66.16194746,66.07017294,65.80735228,65.72877937,65.63426707,65.43888951,65.18459054,64.4341416,64.56156172,64.69514045
Lower middle income,LMC,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.12102868,57.06694953,57.03711693,57.0493771,57.16016067,57.3802261,57.57408143,57.77990857,58.02985553,58.13264008,57.82351234,57.46268401,57.19583225,56.94141435,56.70706604,56.68895467,56.67971969,56.56786086,56.63037128,56.65415124,56.24325692,55.85628973,55.77785543,55.57102194,55.4697902,55.270873,55.02516534,54.77046677,54.57705398,53.61546033,54.11036372,54.96608984
Middle East & North Africa,MEA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.65258926,47.68066573,47.7998978,47.84874782,47.50908259,47.17111365,47.04702978,46.88041592,47.29081389,47.13581948,46.75728462,46.28417014,46.51102944,46.72331648,46.93286641,46.92870234,46.98378602,46.47670624,46.7760605,47.04962065,46.70040308,46.66514213,46.84053476,46.59013396,46.52206317,46.80896654,46.42211845,46.1854667,46.03049049,44.57739069,44.93636594,45.89925061
Middle East & North Africa (excluding high income),MNA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.38464704,46.34219387,46.4432338,46.50790847,46.15265097,45.82532423,45.73230857,45.57706948,46.02887772,45.7090896,45.23960395,44.65286828,44.81667844,44.98666689,45.16575146,45.06159198,44.96490389,44.20597349,44.39221448,44.50116469,43.92326506,43.63401716,43.69641908,43.3112844,43.09890137,43.29796881,42.97076668,42.60261884,42.23909876,40.57280293,40.95724097,42.01691193
Middle East & North Africa (IDA & IBRD countries),TMN,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.42581081,46.38571918,46.48872064,46.55513389,46.198659,45.86792317,45.77870752,45.62647159,46.08407596,45.75605077,45.31362749,44.72827324,44.86919417,45.04564238,45.22302863,45.1185308,45.01001409,44.24973587,44.43693101,44.54309719,43.94747119,43.65272975,43.71480883,43.32296967,43.09026769,43.29324446,42.96039991,42.59399819,42.21824527,40.56899167,40.93189827,41.98532875
Middle income,MIC,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.55333405,65.41325376,65.14477311,65.06542308,64.99950509,64.88588247,64.85660892,64.8352169,64.95735093,64.87086306,64.4731594,64.08127861,63.74679204,63.47324828,63.15572585,62.94356352,62.85044502,62.59526661,62.40699303,62.12242873,61.91855888,61.65398338,61.37894572,61.12366394,60.98018418,60.72616618,60.45279098,60.20421659,59.99840909,58.5515687,59.30322629,59.87012942
North America,NAC,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.93105154,65.06519536,64.93444623,65.20586065,65.2543436,65.38580541,65.70993061,65.68042015,65.78094593,65.91019887,65.65194902,65.47849047,65.22080376,65.0226742,65.04499825,65.13376792,65.0178766,65.03428077,64.43497639,63.83500132,63.3469936,63.20182765,62.86252948,62.58226388,62.45328792,62.57426446,62.66703785,62.69197281,62.95427904,61.60218812,61.62928609,61.885371
Not classified,INX,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD members,OED,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.51404687,60.38126102,60.06314614,60.20614902,60.12408027,60.20206782,60.36623644,60.31534714,60.29267248,60.23791429,60.03558317,59.92314325,59.88436556,59.74071007,59.95055232,60.06972913,60.08008472,60.18587354,60.07610475,59.91356257,59.88159741,60.01015886,59.96270409,59.91563673,59.9399305,60.12346125,60.26438335,60.4316884,60.62927612,59.23198998,59.90313317,60.42206009
Other small states,OSS,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.55637386,60.23942659,60.00485814,59.9155483,59.72907384,59.5410076,59.35499608,59.25166446,59.22688384,59.13224648,59.06208967,59.02918383,59.38264812,59.21353645,59.33413396,59.79853914,60.24546674,60.66969595,60.90693963,60.76942858,60.73191898,60.77000283,61.27907316,61.47315358,61.7656538,61.96533704,62.14597703,62.20948835,62.37225612,61.11683009,61.29059607,62.30275457
Pacific island small states,PSS,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.8827881,64.90356931,65.05546625,65.11704404,65.10307508,65.12341617,65.14459389,65.13901348,65.15669008,65.29650547,65.3998978,65.4673639,65.3881303,65.31036729,64.58045407,65.12539731,65.67796935,66.21884809,66.82898665,67.35518579,67.86614014,67.32232114,66.73502367,66.18805669,66.00460223,65.73563185,65.74335428,65.81538524,65.95721935,64.84483781,64.89397986,66.45239943
Post-demographic dividend,PST,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.44887469,60.30334619,60.08019942,60.11923284,60.04673329,60.15261544,60.30484623,60.2550384,60.31507677,60.38217121,60.22346702,60.22917552,60.19418769,60.14245175,60.3159239,60.50247856,60.58662113,60.68329456,60.43002339,60.17439672,60.02898442,60.07554897,60.02901872,60.024211,60.01876171,60.22514314,60.38213111,60.55950636,60.79769621,59.86690314,60.08585357,60.71690916
Pre-demographic dividend,PRE,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.45960079,67.41780206,67.27295603,67.16728648,67.11530509,67.05694046,66.95684158,66.86243063,66.77300872,66.70723734,66.68181545,66.64626411,66.58878583,66.56884754,66.52428207,66.41834176,66.3011075,66.08930434,65.82970053,65.57705399,65.35807482,64.98531513,64.73822217,64.51451875,64.3611205,64.29360762,63.98254472,63.80227313,63.62923656,62.9016388,63.11434312,63.33441513
Small states,SST,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.62874513,61.40665028,61.23503985,61.19625703,61.07195447,60.88387914,60.72116473,60.58944543,60.47318796,60.38206032,60.26166105,60.20604067,60.46395457,60.40990268,60.47565905,60.81539374,61.12416099,61.43772174,61.42106851,61.12837168,61.12427945,61.17862315,61.61704612,61.81121136,62.20388031,62.28230809,62.43125506,62.42187802,62.53165369,61.11845661,61.43857624,62.33024633
South Asia,SAS,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.89343472,53.82905883,53.77500531,53.77942248,54.07311919,54.55517438,55.02649,55.45714557,55.84317151,56.22568725,55.82411319,55.42217541,55.03355811,54.64664886,54.209823,54.1718177,54.16201463,54.15176154,54.18393203,54.21916788,53.66788206,53.17948613,53.04282142,52.7996439,52.71386261,52.40636652,52.29410446,51.92061193,51.68205633,50.97398495,51.68392748,52.49038046
South Asia (IDA & IBRD),TSA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.89343472,53.82905883,53.77500531,53.77942248,54.07311919,54.55517438,55.02649,55.45714557,55.84317151,56.22568725,55.82411319,55.42217541,55.03355811,54.64664886,54.209823,54.1718177,54.16201463,54.15176154,54.18393203,54.21916788,53.66788206,53.17948613,53.04282142,52.7996439,52.71386261,52.40636652,52.29410446,51.92061193,51.68205633,50.97398495,51.68392748,52.49038046
Sub-Saharan Africa,SSF,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.42964501,69.42501007,69.35421301,69.30190233,69.29758175,69.26307039,69.19699664,69.13637472,69.07736893,69.02503951,69.00455891,69.01008811,69.00717143,69.00755285,68.99940304,68.89034492,68.74238833,68.55562154,68.24515774,67.75495899,67.74850718,67.46582821,67.2828816,67.06038892,67.0351976,66.9991082,66.85308346,66.71718444,66.63840992,65.89300527,66.16288445,66.55483098
Sub-Saharan Africa (excluding high income),SSA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.42964501,69.42501007,69.35421301,69.30190233,69.29758175,69.26307039,69.19699664,69.13637472,69.07736893,69.02503951,69.00455891,69.01008811,69.00717143,69.00755285,68.99940304,68.89034492,68.74238833,68.55562154,68.24515774,67.75495899,67.74850718,67.46582821,67.2828816,67.06038892,67.0351976,66.9991082,66.85308346,66.71718444,66.63840992,65.89300527,66.16288445,66.55483098
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.42964501,69.42501007,69.35421301,69.30190233,69.29758175,69.26307039,69.19699664,69.13637472,69.07736893,69.02503951,69.00455891,69.01008811,69.00717143,69.00755285,68.99940304,68.89034492,68.74238833,68.55562154,68.24515774,67.75495899,67.74850718,67.46582821,67.2828816,67.06038892,67.0351976,66.9991082,66.85308346,66.71718444,66.63840992,65.89300527,66.16288445,66.55483098
Upper middle income,UMC,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.03377778,71.87805467,71.47307402,71.36923471,71.21246965,70.87924518,70.71197924,70.55107828,70.61740988,70.42365311,69.9971733,69.61455785,69.25772975,69.00680849,68.65425652,68.31798348,68.20560585,67.87813967,67.52178566,67.01739896,67.05324359,66.95163735,66.5487403,66.30286711,66.17362078,65.92249267,65.68009778,65.4937834,65.32950478,63.45619209,64.51376004,64.75427559
